"","sim","halflife","theta_1","stv_1","stv_2","sigma2_1","sigma2_2","theta_2","alpha","rho","delta_cont","var_cont"
"866",66,0.3,3,19.328060587272,19.7765280025002,89.314604678396,91.3869641746524,-3,2.31049060186648,0.785725839808831,19.5600088131398,13.3997086734395
"867",67,0.3,3,18.1376086598073,15.9238574342336,83.813548697634,73.583845894517,-3,2.31049060186648,0.785725839808831,17.6825075913585,10.9962373722463
"868",68,0.3,3,12.2185644667081,19.5182869182652,56.4617567372576,90.1936369783707,-3,2.31049060186648,0.785725839808831,19.4230106056628,11.5674068838068
"869",69,0.3,3,11.6427873958477,5.63979739809386,53.8011017152715,26.0613977694538,-3,2.31049060186648,0.785725839808831,16.5293611282441,7.25499482543125
"870",70,0.3,3,10.1302870997454,7.97826795607183,46.8118662763421,36.867426263353,-3,2.31049060186648,0.785725839808831,17.0290192584115,9.16172789341921
"871",71,0.3,3,16.3921254898514,18.1241297947566,75.7477037778355,83.7512631155871,-3,2.31049060186648,0.785725839808831,23.529752662353,16.8604787056812
"872",72,0.3,3,24.6217304943949,19.249613569847,113.776553817978,88.9521024853861,-3,2.31049060186648,0.785725839808831,26.8196408261158,16.5431289339916
"873",73,0.3,3,19.9961073182259,21.3420225678152,92.401636065349,98.6210851355188,-3,2.31049060186648,0.785725839808831,24.7988051712004,20.2148237676852
"874",74,0.3,3,23.8720682506818,27.0903688538075,110.312378680631,125.184085275638,-3,2.31049060186648,0.785725839808831,27.837108078445,19.3420800639647
"875",75,0.3,3,24.0159028118571,22.5602024822694,110.97703548427,104.250271622977,-3,2.31049060186648,0.785725839808831,31.7385008793215,23.3718702504204
"876",76,0.3,3,10.0935720918118,0.89566206968138,46.6422069147861,4.13883758889423,-3,2.31049060186648,0.785725839808831,14.2737778005861,5.53732722945191
"877",77,0.3,3,21.4285403073451,13.9549589086284,99.0208819836758,64.485602815638,-3,2.31049060186648,0.785725839808831,22.6628126411279,11.6062384725783
"878",78,0.3,3,18.7074346585689,21.2128138903572,86.4467039273096,98.0240142656261,-3,2.31049060186648,0.785725839808831,27.2788156038686,16.4518502722427
"879",79,0.3,3,10.0355121106725,7.68238658917667,46.3739128332522,35.5001640283956,-3,2.31049060186648,0.785725839808831,14.7496901073557,6.1316013081812
"880",80,0.3,3,7.18079891694174,7.75347835129281,33.1823368229738,35.8286777248746,-3,2.31049060186648,0.785725839808831,17.9525665665941,6.18897542476813
"881",81,0.3,3,21.3327678664305,19.0771498975223,98.578319334374,88.1551510972469,-3,2.31049060186648,0.785725839808831,27.0275589257178,16.2968867447508
"882",82,0.3,3,13.4747543869065,11.3965346598327,62.2665867468135,52.6631724507781,-3,2.31049060186648,0.785725839808831,16.7414210094142,10.5604139203268
"883",83,0.3,3,21.1315840849756,31.9493767448164,97.6486528617751,147.63746940878,-3,2.31049060186648,0.785725839808831,29.4519261733921,20.994176935154
"884",84,0.3,3,8.29654892199792,14.1550753816988,38.3381966244034,65.4103372762532,-3,2.31049060186648,0.785725839808831,16.9887409649614,7.39156909740036
"885",85,0.3,3,8.85383697050768,5.49406298233149,40.913414221632,25.3879617734789,-3,2.31049060186648,0.785725839808831,16.7789941484003,8.68301444893527
"886",86,0.3,3,21.1290992883565,13.2845416806543,97.6371706633029,61.3876174065105,-3,2.31049060186648,0.785725839808831,21.3985226585407,14.1012036992951
"887",87,0.3,3,16.3710176563136,21.099228257647,75.6501648758058,97.4991371918584,-3,2.31049060186648,0.785725839808831,22.7740328567367,12.9171625538084
"888",88,0.3,3,22.3290290476974,29.4681676441061,103.182023527017,136.171848791866,-3,2.31049060186648,0.785725839808831,28.6497278372176,20.1562803537261
"889",89,0.3,3,7.45347412085984,12.4585714295074,34.4423638150034,57.5708244011181,-3,2.31049060186648,0.785725839808831,18.4747681873219,7.11798931487587
"890",90,0.3,3,17.7396075141674,25.6436648173772,81.9743928845679,118.498893115928,-3,2.31049060186648,0.785725839808831,26.0043461782377,18.4897677690249
"891",91,0.3,3,16.7943777086987,23.2450725792318,77.6065037202885,107.415043468039,-3,2.31049060186648,0.785725839808831,24.4262512529888,18.7983925929683
"892",92,0.3,3,7.69986987377917,14.7446722427669,35.5809539579233,68.1348532890291,-3,2.31049060186648,0.785725839808831,18.5908932195431,10.8766176184165
"893",93,0.3,3,11.8470498103076,22.5446625360496,54.7449944931195,104.178461823588,-3,2.31049060186648,0.785725839808831,25.3276822185459,10.6545475163391
"894",94,0.3,3,20.6490905709902,22.2456287710931,95.4190594027253,102.796632416443,-3,2.31049060186648,0.785725839808831,28.579946993619,18.4331189709549
"895",95,0.3,3,17.3763375789575,10.7438508219871,80.2957293420813,49.6471327041134,-3,2.31049060186648,0.785725839808831,20.6007592254036,14.8573926092534
"896",96,0.3,3,20.6439497996984,22.2862938615092,95.3953039952132,102.984545034903,-3,2.31049060186648,0.785725839808831,25.589095413606,16.7806703599642
"897",97,0.3,3,9.44879979139002,1.44773882255183,43.6627262338493,6.68997388692652,-3,2.31049060186648,0.785725839808831,16.1267456781698,5.5902932465621
"898",98,0.3,3,23.6832513713221,22.4607948882967,109.439859430162,103.790910999721,-3,2.31049060186648,0.785725839808831,26.3071403586639,21.294418445381
"899",99,0.3,3,16.2438135838362,17.1208692951004,75.0623572478494,79.1152152042279,-3,2.31049060186648,0.785725839808831,23.079376611195,13.4805771107218
"900",100,0.3,3,6.7143130882735,1.23776307664782,31.0267145768901,5.71967991186427,-3,2.31049060186648,0.785725839808831,13.9478494605641,5.04105904231757
"901",101,0.3,3,9.67114124346962,1.97209185366811,44.6901619047198,9.11299938783523,-3,2.31049060186648,0.785725839808831,17.6140114354213,6.93426360686216
"902",102,0.3,3,8.60860808088648,2.18361768338235,39.7802161320802,10.0904562710487,-3,2.31049060186648,0.785725839808831,12.7144390547746,5.83451633631342
"903",103,0.3,3,20.1043437114934,15.4720834073913,92.9017944041981,71.496206608144,-3,2.31049060186648,0.785725839808831,18.809545595161,11.3337772904506
"904",104,0.3,3,14.9864508164253,25.7998036895196,69.2521075333698,119.220407909271,-3,2.31049060186648,0.785725839808831,27.3799228312259,25.1852164957921
"905",105,0.3,3,11.9420192549474,8.85302337692177,55.1838465117289,40.9096546209641,-3,2.31049060186648,0.785725839808831,16.628137043853,7.87463040533992
"906",106,0.3,3,18.6378319837629,22.4346371128751,86.1250712753014,103.670036411166,-3,2.31049060186648,0.785725839808831,24.3172214515672,14.770215010678
"907",107,0.3,3,10.0051012301142,14.3666555349656,46.2333847258034,66.3880451875823,-3,2.31049060186648,0.785725839808831,18.0479775352423,10.3690536617765
"908",108,0.3,3,6.27727260397506,9.88372279750349,29.0071587136766,45.6724972701707,-3,2.31049060186648,0.785725839808831,12.9965028267264,5.90626137068383
"909",109,0.3,3,6.7658457706096,0.17607872188447,31.2648461333432,0.81365646420546,-3,2.31049060186648,0.785725839808831,6.90266556685728,1.37048427829082
"910",110,0.3,3,16.8704730691304,17.403458762802,77.9581389505348,80.4210558228498,-3,2.31049060186648,0.785725839808831,25.0177237015365,17.0279516455258
"911",111,0.3,3,18.2291096986594,18.7189572058128,84.2363732782912,86.4999494015427,-3,2.31049060186648,0.785725839808831,22.6793910423245,18.5754022052033
"912",112,0.3,3,8.513226304713,1.68895143459814,39.3394587372038,7.80461283329584,-3,2.31049060186648,0.785725839808831,13.641399104323,5.61039773546274
"913",113,0.3,3,8.09173850741659,8.66480897952519,37.3917715482943,40.0399194283225,-3,2.31049060186648,0.785725839808831,17.0930547694757,9.14611273888105
"914",114,0.3,3,7.61241496123299,9.58277705113071,35.1768264508733,44.2818326328387,-3,2.31049060186648,0.785725839808831,16.0181011177484,7.05010243782309
"915",115,0.3,3,12.6942983354157,5.76432234874206,58.6601140025348,26.636825225795,-3,2.31049060186648,0.785725839808831,21.8918011961362,14.1615663283496
"916",116,0.3,3,10.9368756153027,11.5337519148144,50.5390966458793,53.2972508068766,-3,2.31049060186648,0.785725839808831,20.8443272549063,9.99809358771848
"917",117,0.3,3,23.0786817916217,15.2723418426815,106.646154766018,70.5732045920157,-3,2.31049060186648,0.785725839808831,21.4228058118136,12.9896268343678
"918",118,0.3,3,13.2305167963468,15.9055919005715,61.1379694315918,73.4994412067881,-3,2.31049060186648,0.785725839808831,19.4555416023382,11.2572356535755
"919",119,0.3,3,7.23598028888743,5.02568376836182,33.4373289055311,23.2235902295059,-3,2.31049060186648,0.785725839808831,15.3293733612488,8.0326775932889
"920",120,0.3,3,23.5918827276575,20.7136901037485,109.017646645178,95.7175726293712,-3,2.31049060186648,0.785725839808831,24.4210596091243,20.8072095385886
"921",121,0.3,3,8.55151073923618,6.71757146902093,39.516370389531,31.0417714930786,-3,2.31049060186648,0.785725839808831,13.4564292745608,6.69168914475848
"922",122,0.3,3,22.9687919674793,22.9537987609908,106.138355954175,106.069072628807,-3,2.31049060186648,0.785725839808831,29.0478703342539,19.4110861904644
"923",123,0.3,3,22.1582632088589,29.5086659968922,102.392917795505,136.358990918873,-3,2.31049060186648,0.785725839808831,26.5256191378721,20.4932951060009
"924",124,0.3,3,11.4424157857143,7.83565589939308,52.8751882710833,36.2084186300148,-3,2.31049060186648,0.785725839808831,17.0165824424419,9.61362846951053
"925",125,0.3,3,22.5173132071336,20.5676750921405,104.052081088733,95.0428400052682,-3,2.31049060186648,0.785725839808831,21.7962687774088,13.5444076017929
"926",126,0.3,3,10.0191801422285,10.1462929442864,46.2984431140523,46.8858289831157,-3,2.31049060186648,0.785725839808831,22.2070075832112,15.7633962748006
"927",127,0.3,3,12.7700996830138,20.6823863980472,59.0103906050033,95.5729187937186,-3,2.31049060186648,0.785725839808831,22.6720373274682,19.2799043979659
"928",128,0.3,3,23.9167982052887,32.5197230541268,110.519074960113,150.273028983722,-3,2.31049060186648,0.785725839808831,33.3817854759937,31.476292402872
"929",129,0.3,3,18.2088592838417,8.25728939257754,84.142796492051,38.1567790768844,-3,2.31049060186648,0.785725839808831,22.8513131483503,13.464660086258
"930",130,0.3,3,10.4928822728393,1.1686855701445,48.4874117557734,5.40047405271166,-3,2.31049060186648,0.785725839808831,18.4344503905739,5.99637152809627
"931",131,0.3,3,17.7718529580818,31.2543737221756,82.1233984748022,144.425873504619,-3,2.31049060186648,0.785725839808831,21.9809139308565,11.6294394012971
"932",132,0.3,3,17.2535146973503,14.4389809677793,79.7281671147862,66.7222596531664,-3,2.31049060186648,0.785725839808831,25.0216794073465,14.7998928956712
"933",133,0.3,3,17.9257978491482,12.4930460090207,82.8347749228305,57.730130785056,-3,2.31049060186648,0.785725839808831,21.4458816692901,13.5571255593204
"934",134,0.3,3,13.428602170168,12.5472838777867,62.053318220754,57.9807629571542,-3,2.31049060186648,0.785725839808831,18.1476658142885,10.1743669382773
"935",135,0.3,3,11.4597227035378,20.1853534543051,52.9551632130399,93.27613890305,-3,2.31049060186648,0.785725839808831,20.6433790005187,14.1884166854596
"936",136,0.3,3,15.7921400042125,15.0402909841412,72.9751821261856,69.500901936391,-3,2.31049060186648,0.785725839808831,23.1395853266173,16.3769122846464
"937",137,0.3,3,13.6142768233606,25.9668147300954,62.9113173031666,119.992162788587,-3,2.31049060186648,0.785725839808831,22.4713780488687,16.9242558627565
"938",138,0.3,3,22.6576072524564,29.2012836093808,104.700377235165,134.938582683824,-3,2.31049060186648,0.785725839808831,34.9974985915654,27.1624196155315
"939",139,0.3,3,20.4342098563936,24.3921838264707,94.4260996595296,112.71582298012,-3,2.31049060186648,0.785725839808831,27.4430892797405,19.7514936288598
"940",140,0.3,3,17.9658189740897,17.5799790472681,83.0197117889375,81.2367527394453,-3,2.31049060186648,0.785725839808831,20.9645046858805,13.279359478774
"941",141,0.3,3,7.6596312192624,8.06701275219832,35.3950118917378,37.2775142981826,-3,2.31049060186648,0.785725839808831,14.4036196309708,8.43654486668069
"942",142,0.3,3,13.725060965585,9.25325515981511,63.4232487420572,42.7591181668507,-3,2.31049060186648,0.785725839808831,26.2833742472523,14.0574446116325
"943",143,0.3,3,6.22289092026467,9.84700578172881,28.7558619754236,45.5028286304187,-3,2.31049060186648,0.785725839808831,16.0896011348537,7.47339576168458
"944",144,0.3,3,10.9450046070702,7.27115857399307,50.5766605640419,33.5998870997838,-3,2.31049060186648,0.785725839808831,19.7969611049425,9.81315984707607
"945",145,0.3,3,24.5100845212878,23.1819876677363,113.260639874777,107.123529277779,-3,2.31049060186648,0.785725839808831,31.8230822420383,24.6179287583692
"946",146,0.3,3,15.4094500153936,13.2779675843181,71.2067788809966,61.3572386309095,-3,2.31049060186648,0.785725839808831,21.4571451953526,12.0558236395699
"947",147,0.3,3,15.9599561846167,10.5724675442382,73.7506575415157,48.8551737990018,-3,2.31049060186648,0.785725839808831,16.5295243835778,8.23671236766943
"948",148,0.3,3,22.3154449819184,14.6521128038849,103.119251814382,67.7071378617275,-3,2.31049060186648,0.785725839808831,26.1805345786482,15.5013090379977
"949",149,0.3,3,20.3770089479941,21.8442265293535,94.1617753369793,100.941760202228,-3,2.31049060186648,0.785725839808831,23.708009575282,15.1141916616327
"950",150,0.3,3,13.1056313521231,12.652771375557,60.5608761412144,58.4682187015794,-3,2.31049060186648,0.785725839808831,21.2782016985212,11.5161902308007
"951",151,0.3,3,23.1508157054964,30.4403683725643,106.979484226185,140.664370084327,-3,2.31049060186648,0.785725839808831,25.9466034960502,23.529289893605
"952",152,0.3,3,20.6107853226636,24.7295836171258,95.2420515702039,114.274941070881,-3,2.31049060186648,0.785725839808831,28.4648014080128,34.6427365457322
"953",153,0.3,3,11.9526037429371,15.1523281590552,55.2327572317808,70.0186236157879,-3,2.31049060186648,0.785725839808831,21.2864707446685,15.2844351331512
"954",154,0.3,3,10.9284025311406,16.5980309251105,50.4999426832286,76.6991889239141,-3,2.31049060186648,0.785725839808831,20.5494315394547,12.0995489258399
"955",155,0.3,3,18.5765626760797,20.4613939956501,85.8419469561318,94.5517170560739,-3,2.31049060186648,0.785725839808831,27.3697948162783,18.8227956205544
"956",156,0.3,3,6.54665624366101,7.51805154976697,30.2519754492586,34.7407749001687,-3,2.31049060186648,0.785725839808831,13.8932262788114,5.72815209502879
"957",157,0.3,3,18.395628880783,26.1112968529265,85.0058552889454,120.659811962465,-3,2.31049060186648,0.785725839808831,26.77962327665,15.1673324771892
"958",158,0.3,3,7.55137556662366,12.1339660164193,34.8947645556963,56.0708288886082,-3,2.31049060186648,0.785725839808831,17.6371473513904,9.00256069175483
"959",159,0.3,3,12.1593132189846,8.45017167320354,56.1879578352298,39.0480844701903,-3,2.31049060186648,0.785725839808831,19.3181920145857,10.6674112258808
"960",160,0.3,3,16.5952220585384,25.2085139438044,76.6862092042805,116.48806910836,-3,2.31049060186648,0.785725839808831,27.3097160253579,15.5511820802043
"961",161,0.3,3,18.4844732435194,19.9523182188972,85.4164034192082,92.199287460423,-3,2.31049060186648,0.785725839808831,21.1303078801113,15.3208144548223
"962",162,0.3,3,11.9237816825664,8.34557613034158,55.0995710325547,38.564750432631,-3,2.31049060186648,0.785725839808831,16.8254663896189,7.68857012785471
"963",163,0.3,3,7.76558657209125,6.3759226135221,35.8846295855948,29.4630185535416,-3,2.31049060186648,0.785725839808831,14.9868606931296,6.53905238131904
"964",164,0.3,3,7.6985385567539,0.677994174528819,35.5748019669733,3.13299833673812,-3,2.31049060186648,0.785725839808831,12.5916761494541,5.07635011621262
"965",165,0.3,3,13.9831932572228,8.96741572331317,64.6160732097919,41.4382595034897,-3,2.31049060186648,0.785725839808831,18.7924273106186,9.89712237228937
"966",166,0.3,3,17.8092155363933,8.54963711447008,82.2960502469026,39.507712404704,-3,2.31049060186648,0.785725839808831,21.7161001422532,10.9357146498153
"967",167,0.3,3,21.2779090932826,16.5627699883464,98.3248179747979,76.5362487979011,-3,2.31049060186648,0.785725839808831,24.0413928780752,15.1106206280832
"968",168,0.3,3,8.97325551144772,3.15329194906679,41.4652450546932,14.5713028265201,-3,2.31049060186648,0.785725839808831,16.4442125583031,9.75008295349579
"969",169,0.3,3,20.8078986178256,19.3678567121293,96.1529084021532,89.498501823343,-3,2.31049060186648,0.785725839808831,29.289190876207,24.1337634710724
"970",170,0.3,3,13.3820562058034,8.049304151893,61.8382301943156,37.1956831890273,-3,2.31049060186648,0.785725839808831,18.3739954694881,9.49970711541076
"971",171,0.3,3,13.6694135367733,5.26301242428745,63.1661030194823,24.3202814876454,-3,2.31049060186648,0.785725839808831,17.4954150540804,8.55762554666906
"972",172,0.3,3,22.6512831815866,14.4134793814745,104.671153822544,66.6044173021864,-3,2.31049060186648,0.785725839808831,22.4696841492641,17.5371481121096
"973",173,0.3,3,12.8545650977655,7.87634540397649,59.400703698936,36.3964440658839,-3,2.31049060186648,0.785725839808831,17.7306576014761,7.51973937227296
"974",174,0.3,3,23.8648647479076,25.9399046019516,110.279091429711,119.867811592245,-3,2.31049060186648,0.785725839808831,26.0479062038604,19.4341106987714
"975",175,0.3,3,17.954704087,19.196640453544,82.9683501046145,88.7073147106466,-3,2.31049060186648,0.785725839808831,19.7260802241105,14.0893011636084
"976",176,0.3,3,9.01014194423876,2.25561815034263,41.6356965672934,10.4231690755322,-3,2.31049060186648,0.785725839808831,18.1336851341577,12.8726054943154
"977",177,0.3,3,18.5786984615439,12.0308699695831,85.8518163806172,55.5944239939988,-3,2.31049060186648,0.785725839808831,25.787930983009,16.7016901060991
"978",178,0.3,3,21.2845323468803,30.4346636825654,98.3554239051802,140.638008819069,-3,2.31049060186648,0.785725839808831,29.7731940863021,21.0687285211443
"979",179,0.3,3,17.2842736018476,16.8940640435225,79.8703034343156,78.0671523997783,-3,2.31049060186648,0.785725839808831,25.2897856909467,15.0190233974436
"980",180,0.3,3,14.2556593315611,12.1051449372669,65.8751338179645,55.9376472235736,-3,2.31049060186648,0.785725839808831,17.2839070715369,8.6412300638763
"981",181,0.3,3,15.1107782714606,23.5333396368778,69.8266223661959,108.747120123076,-3,2.31049060186648,0.785725839808831,23.746245850026,20.9903601607992
"982",182,0.3,3,21.7210423887799,24.1691609554432,100.372528604039,111.6852384851,-3,2.31049060186648,0.785725839808831,28.9835223648151,25.8005312534859
"983",183,0.3,3,16.2706712186518,21.7014339310354,75.1864658735089,100.281918289368,-3,2.31049060186648,0.785725839808831,25.6082529558921,26.1505363424051
"984",184,0.3,3,16.1228561377337,14.7842602830139,74.503415162958,68.3177888789032,-3,2.31049060186648,0.785725839808831,20.4481649002829,14.0722866968406
"985",185,0.3,3,11.5063131922086,2.84670258898608,53.1704569854607,13.1545591563227,-3,2.31049060186648,0.785725839808831,14.1784496575004,5.6506004354706
"986",186,0.3,3,12.050074173672,14.9851137261287,55.6831662601265,69.2459288642419,-3,2.31049060186648,0.785725839808831,21.1556065646054,15.3918338318727
"987",187,0.3,3,21.1415653580279,20.6719894222588,97.6947761369389,95.5248745640247,-3,2.31049060186648,0.785725839808831,21.9754947587106,15.5380358065606
"988",188,0.3,3,21.7125578477166,26.3779542042771,100.333321699263,121.892030570893,-3,2.31049060186648,0.785725839808831,32.0718087515547,30.7133497713611
"989",189,0.3,3,16.0053865429756,18.3981996004537,73.9605903735708,85.0177345362239,-3,2.31049060186648,0.785725839808831,19.9562163457792,11.4346980909278
"990",190,0.3,3,8.55405104510423,13.964098050312,39.528109095199,64.5278346175759,-3,2.31049060186648,0.785725839808831,19.1761997550966,10.4908971654552
"991",191,0.3,3,15.7563705196946,13.6897430180278,72.8098920105609,63.2600451702412,-3,2.31049060186648,0.785725839808831,20.4055785485732,13.9803434819524
"992",192,0.3,3,17.1933651956707,10.9156195377105,79.4502173981107,50.4408727108608,-3,2.31049060186648,0.785725839808831,25.6870206575764,15.2791982226498
"993",193,0.3,3,15.1648568105896,9.61123721266684,70.0765182790365,44.4133465043523,-3,2.31049060186648,0.785725839808831,19.5475962601564,8.42661410186406
"994",194,0.3,3,9.41727155987844,10.6106755774988,43.5170348686473,49.0317324025303,-3,2.31049060186648,0.785725839808831,16.6213341110839,9.06344857002151
"995",195,0.3,3,17.1169248249066,27.2701529931965,79.0969878816037,126.014864404483,-3,2.31049060186648,0.785725839808831,31.7562460597175,31.2041328382056
"996",196,0.3,3,7.24966523255101,1.41422701603528,33.5005667729746,6.5351164589104,-3,2.31049060186648,0.785725839808831,11.5215005030041,4.64504166322694
"997",197,0.3,3,18.8477970772575,17.2754486353313,87.09531602578,79.8295234299202,-3,2.31049060186648,0.785725839808831,21.5256597806523,13.3181692543349
"998",198,0.3,3,20.1205049478631,23.668188306476,92.9764751736917,109.370253290638,-3,2.31049060186648,0.785725839808831,24.8556377831473,26.1250163151807
"999",199,0.3,3,12.2569805906459,9.46925425591145,56.6392769238945,43.7572459299352,-3,2.31049060186648,0.785725839808831,20.8133033297582,14.0809060207108
"1000",200,0.3,3,21.1024885311418,25.393859342868,97.5142028543968,117.344546713632,-3,2.31049060186648,0.785725839808831,26.8908913578886,23.7911929497635
"1001",1,0.6,3,11.4455020783029,19.5712184741184,26.4447249855621,45.2191163515263,-3,1.15524530093324,0.610131530746295,17.4745860654853,8.0079139952983
"1002",2,0.6,3,12.7821203364268,8.09037859875232,29.5329689092407,18.692743717959,-3,1.15524530093324,0.610131530746295,14.0312014168829,6.82300905196115
"1003",3,0.6,3,15.4177195382205,18.8409644550985,35.6224960952717,43.5318713036056,-3,1.15524530093324,0.610131530746295,15.1777287542607,8.08204087241037
"1004",4,0.6,3,15.5967066562001,29.4960910230806,36.0360441492187,68.150441100626,-3,1.15524530093324,0.610131530746295,16.0029112278241,11.7338931017494
"1005",5,0.6,3,19.5479769866183,22.1405825541465,45.1654171130839,51.1556079112044,-3,1.15524530093324,0.610131530746295,19.1829622897555,9.80474500263617
"1006",6,0.6,3,16.3910060865281,25.3603903050293,37.8712655180595,58.5949434594361,-3,1.15524530093324,0.610131530746295,22.7385503576423,10.6888030882015
"1007",7,0.6,3,17.8767263395262,18.8731145910192,41.3040081996144,43.6061538904992,-3,1.15524530093324,0.610131530746295,19.4571790601835,10.3150193208492
"1008",8,0.6,3,24.1258741116264,26.2897215402165,55.7426053967268,60.742154544357,-3,1.15524530093324,0.610131530746295,24.1247268562162,16.6091327669182
"1009",9,0.6,3,6.244509283016,7.12768771038264,14.4278800116765,16.4684554678783,-3,1.15524530093324,0.610131530746295,12.9293135850507,5.13443080647776
"1010",10,0.6,3,6.93878770190119,8.33148456830335,16.0320037735894,19.2498167946605,-3,1.15524530093324,0.610131530746295,11.9050965510205,4.10609023420915
"1011",11,0.6,3,10.8244880481563,13.2373628987645,25.0098779052811,30.5848025710914,-3,1.15524530093324,0.610131530746295,15.7527113002343,5.1386723342905
"1012",12,0.6,3,12.5352460695347,10.7736032254876,28.9625682357437,24.8923090007276,-3,1.15524530093324,0.610131530746295,16.1906698420042,6.45925896698284
"1013",13,0.6,3,12.5151606063821,2.68849519135424,28.9161609618954,6.21174287278722,-3,1.15524530093324,0.610131530746295,14.1721025645914,4.83036659878725
"1014",14,0.6,3,7.47090263078368,6.78098657759482,17.2614503158853,15.6674057589156,-3,1.15524530093324,0.610131530746295,12.7548793323546,4.45814085096213
"1015",15,0.6,3,23.6997502788528,27.6904462486362,54.7580502858719,63.9785158189629,-3,1.15524530093324,0.610131530746295,20.6147076017414,14.0044277558148
"1016",16,0.6,3,11.3526052199856,20.951485263764,26.2300876674771,48.4082097970709,-3,1.15524530093324,0.610131530746295,16.1272066321381,8.98115755014311
"1017",17,0.6,3,13.4878867883892,7.12183229464075,31.1636356636124,16.4549265848367,-3,1.15524530093324,0.610131530746295,18.7897042560285,8.99143563979937
"1018",18,0.6,3,24.3721892332483,22.2543709701363,56.3117141703318,51.4185149769503,-3,1.15524530093324,0.610131530746295,22.0315403070802,16.3312573287403
"1019",19,0.6,3,9.18367731789576,13.7120385907739,21.2188001335726,31.6815362964137,-3,1.15524530093324,0.610131530746295,15.464576646118,6.96293787825628
"1020",20,0.6,3,17.0965477000531,8.05648404417114,39.5014127853348,18.6144306681447,-3,1.15524530093324,0.610131530746295,13.8098585447458,6.75618618050052
"1021",21,0.6,3,8.96993804145612,12.9900791271913,20.724957544109,30.0134557408775,-3,1.15524530093324,0.610131530746295,14.6676054276885,5.58636443272798
"1022",22,0.6,3,23.2917456651209,28.1708762623122,53.8153594603262,65.088544850416,-3,1.15524530093324,0.610131530746295,21.9022591723408,15.6070605633736
"1023",23,0.6,3,21.5734209883775,14.8749539080254,49.8451864437554,34.3684412076899,-3,1.15524530093324,0.610131530746295,20.1493592929454,12.4374521494399
"1024",24,0.6,3,18.9291732767417,23.0800390569507,43.7356769570139,53.3262133317961,-3,1.15524530093324,0.610131530746295,25.5887302019593,16.9123775692817
"1025",25,0.6,3,11.4427954005644,6.7541272567241,26.438471232085,15.6053475504713,-3,1.15524530093324,0.610131530746295,13.1797874671658,5.14510805012358
"1026",26,0.6,3,18.1915643425067,23.287029663888,42.0314384466113,53.8044631837992,-3,1.15524530093324,0.610131530746295,18.3165968048268,11.0520756134327
"1027",27,0.6,3,20.1280149985158,24.4944191950862,46.5055894882984,56.5941253484247,-3,1.15524530093324,0.610131530746295,19.1819463504981,10.983745918854
"1028",28,0.6,3,16.3345078290959,8.19081896015574,37.7407268252405,18.9248102290297,-3,1.15524530093324,0.610131530746295,13.0273141570706,5.50403116780925
"1029",29,0.6,3,15.6354717479939,15.7749951815627,36.1256105294888,36.4479781114898,-3,1.15524530093324,0.610131530746295,16.9368532827365,8.45019742458852
"1030",30,0.6,3,7.83861076425631,8.08442168641243,18.1110365025037,18.6789803279815,-3,1.15524530093324,0.610131530746295,12.6150486464704,3.90445348752736
"1031",31,0.6,3,18.6361572368168,25.4876476757419,43.0586661505713,58.8889704184858,-3,1.15524530093324,0.610131530746295,20.2086911575861,14.7423437377655
"1032",32,0.6,3,16.7701682417557,18.9591941788916,38.7473161142964,43.8050399692909,-3,1.15524530093324,0.610131530746295,17.2690295662233,11.3934748058741
"1033",33,0.6,3,10.3822496596067,16.6501092580253,23.9880902647527,38.4699209607177,-3,1.15524530093324,0.610131530746295,18.3583160355229,10.4058518432161
"1034",34,0.6,3,17.3622209534612,9.63701999908231,40.1152483405014,22.266244137879,-3,1.15524530093324,0.610131530746295,16.8932377751934,8.0646882660171
"1035",35,0.6,3,20.6625520011642,27.4339054745358,47.7406322092673,63.3857807714085,-3,1.15524530093324,0.610131530746295,22.2908323224525,14.5530559866776
"1036",36,0.6,3,10.3174448803982,13.1874376418042,23.8383594314354,30.4694507340889,-3,1.15524530093324,0.610131530746295,18.3349452207745,5.55213873896561
"1037",37,0.6,3,11.4979458830419,5.85726997681959,26.5658959035378,13.5331672340364,-3,1.15524530093324,0.610131530746295,12.7197115078053,5.86245072691865
"1038",38,0.6,3,12.1674144517977,8.68231835049302,28.1126967398931,20.060414951227,-3,1.15524530093324,0.610131530746295,14.3851985051702,5.29802935087257
"1039",39,0.6,3,16.9418104642527,21.2062532528015,39.1438938562592,48.9968488413985,-3,1.15524530093324,0.610131530746295,18.787315658459,11.2944846715417
"1040",40,0.6,3,11.856732558776,2.84016919904765,27.3948691458963,6.56218424211025,-3,1.15524530093324,0.610131530746295,11.5009874830358,4.38144711801847
"1041",41,0.6,3,10.2424555222659,3.71093764000996,23.6650972242309,8.5740865413556,-3,1.15524530093324,0.610131530746295,11.9242995407194,4.55208958820222
"1042",42,0.6,3,23.1660702272959,31.5456177162715,53.5249875423462,72.8858532635182,-3,1.15524530093324,0.610131530746295,21.6158902413534,13.9272402032467
"1043",43,0.6,3,11.038383932554,14.1668029722626,25.50408233596,32.732265125907,-3,1.15524530093324,0.610131530746295,14.9809646600612,8.35094500401383
"1044",44,0.6,3,21.5121428650289,17.9808857707919,49.7036039156585,41.5446675866494,-3,1.15524530093324,0.610131530746295,19.7313499168137,11.4307914886474
